Date,Open,High,Low,Close,Previous,Change,PerChange
11-06-2009,39.44,41.05,37.21,40.86,39.44,1.42,0.036
12-06-2009,40.86,40.86,38.36,40.19,40.86,-0.67,-0.0164
15-06-2009,40.19,42.55,38.66,41.13,40.19,0.94,0.0234
16-06-2009,35.09,41.87,35.09,41.44,41.13,0.31,0.0075
17-06-2009,41.44,44.96,37.76,44.89,41.44,3.45,0.0833
18-06-2009,42.75,45.18,42.23,44.95,44.89,0.06,0.0013
19-06-2009,40.3,44.04,40.3,42.47,44.95,-2.48,-0.0552
22-06-2009,40.68,45,40.68,44.17,42.47,1.7,0.04
23-06-2009,44.17,44.17,44.17,44.17,44.17,0,0
24-06-2009,44.17,49.31,44.17,44.17,44.17,0,0
25-06-2009,44.17,46.16,41.73,43.63,44.17,-0.54,-0.0122
26-06-2009,43.63,43.63,37.73,38.3,43.63,-5.33,-0.1222
29-06-2009,38.3,40.67,38.3,40.51,38.3,2.21,0.0577
30-06-2009,40.51,43.38,40.2,42.52,40.51,2.01,0.0496
01-07-2009,42.52,44.38,41.94,43.07,42.52,0.55,0.0129
02-07-2009,43.07,44.54,42.78,43.8,43.07,0.73,0.0169
03-07-2009,43.8,46.55,43.8,46.55,43.8,2.75,0.0628
06-07-2009,46.55,47.25,39.3,39.7,46.55,-6.85,-0.1472
07-07-2009,39.7,39.7,35.53,36.22,39.7,-3.48,-0.0877
08-07-2009,36.22,37.59,34.71,37.27,36.22,1.05,0.029
09-07-2009,37.27,37.81,35.73,35.96,37.27,-1.31,-0.0351
10-07-2009,35.96,36.65,34.97,35.03,35.96,-0.93,-0.0259
13-07-2009,35.03,37.55,35.03,36.5,35.03,1.47,0.042
14-07-2009,36.5,36.5,34.2,34.67,36.5,-1.83,-0.0501
15-07-2009,34.67,36.33,31.41,36.12,34.67,1.45,0.0418
16-07-2009,33.38,38.18,33.38,37.58,36.12,1.46,0.0404
17-07-2009,34.34,37.23,34.34,35.95,37.58,-1.63,-0.0434
20-07-2009,34.65,37.65,34.32,36.97,35.95,1.02,0.0284
21-07-2009,36.59,37.49,36.31,36.56,36.97,-0.41,-0.0111
22-07-2009,35.24,37.29,35.24,37.13,36.56,0.57,0.0156
23-07-2009,35.72,36.9,35.72,36.31,37.13,-0.82,-0.0221
24-07-2009,34.97,37.27,34.97,36.59,36.31,0.28,0.0077
27-07-2009,36.11,38.57,36.11,37.43,36.59,0.84,0.023
28-07-2009,37.43,37.48,35.95,35.95,37.43,-1.48,-0.0395
29-07-2009,35.95,37.62,35.73,37.55,35.95,1.6,0.0445
30-07-2009,37.55,37.55,35.65,36.6,37.55,-0.95,-0.0253
31-07-2009,36.6,36.6,34.88,36.14,36.6,-0.46,-0.0126
03-08-2009,36.14,37.67,35.4,37.38,36.14,1.24,0.0343
04-08-2009,37.38,37.48,36.32,37.1,37.38,-0.28,-0.0075
05-08-2009,37.1,37.99,36.16,37.04,37.1,-0.06,-0.0016
06-08-2009,36.13,38.41,35.57,38,37.04,0.96,0.0259
07-08-2009,38,38.49,32.33,37.74,38,-0.26,-0.0068
10-08-2009,37.74,39.89,36.72,39.14,37.74,1.4,0.0371
11-08-2009,39.14,39.2,31.59,39.04,39.14,-0.1,-0.0026
12-08-2009,37.31,40.61,36.36,38.89,39.04,-0.15,-0.0038
13-08-2009,34.76,38.75,34.76,35.95,38.89,-2.94,-0.0756
14-08-2009,34.28,37.75,34.28,36.74,35.95,0.79,0.022
17-08-2009,34.83,41.89,34.83,41.28,36.74,4.54,0.1236
18-08-2009,36.37,41.09,36.37,38.74,41.28,-2.54,-0.0615
19-08-2009,35.49,40.29,35.49,39.55,38.74,0.81,0.0209
20-08-2009,37.46,38.86,37.29,37.65,39.55,-1.9,-0.048
21-08-2009,35.38,38.02,35.38,36.07,37.65,-1.58,-0.042
24-08-2009,34.24,35.97,34.24,35.51,36.07,-0.56,-0.0155
25-08-2009,35.51,36.31,34.93,35.18,35.51,-0.33,-0.0093
26-08-2009,35.18,35.18,34.23,34.35,35.18,-0.83,-0.0236
27-08-2009,34.35,34.73,33.54,33.6,34.35,-0.75,-0.0218
28-08-2009,33.6,34.26,32.45,33.5,33.6,-0.1,-0.003
31-08-2009,33.5,35.01,33.22,34.22,33.5,0.72,0.0215
01-09-2009,31.71,35.76,31.71,34.79,34.22,0.57,0.0167
02-09-2009,34.79,35.58,31.17,34.73,34.79,-0.06,-0.0017
03-09-2009,33.73,35.3,33.3,33.82,34.73,-0.91,-0.0262
04-09-2009,33.82,33.82,32.15,32.39,33.82,-1.43,-0.0423
07-09-2009,33.6,33.6,31.91,32.05,32.39,-0.34,-0.0105
08-09-2009,26.08,32.41,26.08,31.78,32.05,-0.27,-0.0084
09-09-2009,32.14,32.16,31.4,31.41,31.78,-0.37,-0.0116
10-09-2009,30.49,31.67,30.49,31.36,31.41,-0.05,-0.0016
11-09-2009,29.51,31.38,29.37,30.58,31.36,-0.78,-0.0249
14-09-2009,31.63,32.34,31.55,31.55,30.58,0.97,0.0317
15-09-2009,31.11,31.4,29.76,30.12,31.55,-1.43,-0.0453
16-09-2009,29.01,29.55,28.21,28.29,30.12,-1.83,-0.0608
17-09-2009,27.97,28.48,27.63,27.89,28.29,-0.4,-0.0141
18-09-2009,27.14,28.08,26.8,26.99,27.89,-0.9,-0.0323
22-09-2009,26.99,32.66,26.3,26.87,26.99,-0.12,-0.0044
23-09-2009,26.87,27.5,26.27,26.47,26.87,-0.4,-0.0149
24-09-2009,26.47,27.99,24.29,24.31,26.47,-2.16,-0.0816
25-09-2009,24.31,27.77,24.05,25.69,24.31,1.38,0.0568
29-09-2009,25.69,27.2,25.69,26.17,25.69,0.48,0.0187
30-09-2009,26.17,26.63,25.01,25.29,26.17,-0.88,-0.0336
01-10-2009,25.29,25.65,25.06,25.24,25.29,-0.05,-0.002
05-10-2009,25.24,28.94,25.24,28.68,25.24,3.44,0.1363
06-10-2009,26.57,30.25,26.57,27.73,28.68,-0.95,-0.0331
07-10-2009,27.73,30.72,27.16,30.53,27.73,2.8,0.101
08-10-2009,28.39,30.15,28.39,29.9,30.53,-0.63,-0.0206
09-10-2009,27.2,30.6,27.2,30.24,29.9,0.34,0.0114
12-10-2009,29.73,30.85,28.01,28.1,30.24,-2.14,-0.0708
14-10-2009,27.72,27.92,26.37,26.37,28.1,-1.73,-0.0616
15-10-2009,22.84,27.64,22.84,26.64,26.37,0.27,0.0102
16-10-2009,25.45,27.17,25.45,25.94,26.64,-0.7,-0.0263
17-10-2009,25.94,26.36,23.5,26.29,25.94,0.35,0.0135
20-10-2009,23.73,26.95,23.73,26.67,26.29,0.38,0.0145
21-10-2009,25.53,27.17,25.53,26.77,26.67,0.1,0.0037
22-10-2009,25.55,27.29,25.55,26.51,26.77,-0.26,-0.0097
23-10-2009,25.02,25.92,24.86,25.22,26.51,-1.29,-0.0487
26-10-2009,23.56,26.55,23.56,26.04,25.22,0.82,0.0325
27-10-2009,26.04,28.17,25.22,28.07,26.04,2.03,0.078
28-10-2009,28.07,28.68,27,28.49,28.07,0.42,0.015
29-10-2009,28.13,31.98,27.73,28.31,28.49,-0.18,-0.0063
30-10-2009,25.91,29.37,25.7,28.81,28.31,0.5,0.0177
03-11-2009,25.29,33.05,25.29,32.04,28.81,3.23,0.1121
04-11-2009,28.54,32.42,28.54,30.04,32.04,-2,-0.0624
05-11-2009,28.48,31.8,28.48,30.03,30.04,-0.01,-0.0003
06-11-2009,27.38,30.73,27.38,29.21,30.03,-0.82,-0.0273
09-11-2009,29.21,30.9,28.94,29.52,29.21,0.31,0.0106
10-11-2009,26.85,30.5,26.85,30.15,29.52,0.63,0.0213
11-11-2009,30.23,31.7,28.59,30.84,30.15,0.69,0.0229
12-11-2009,27.17,30.41,27.17,29.61,30.84,-1.23,-0.0399
13-11-2009,26.63,29.94,26.63,29.65,29.61,0.04,0.0014
16-11-2009,29.65,29.65,27.8,28.04,29.65,-1.61,-0.0543
17-11-2009,28.04,28.06,26.75,26.75,28.04,-1.29,-0.046
18-11-2009,25.18,26.84,25.18,26.29,26.75,-0.46,-0.0172
19-11-2009,23.72,27.91,23.72,27.48,26.29,1.19,0.0453
20-11-2009,27.48,29.1,26.23,28.61,27.48,1.13,0.0411
23-11-2009,28.61,28.61,24.48,26.28,28.61,-2.33,-0.0814
24-11-2009,26.28,26.85,24.94,25.45,26.28,-0.83,-0.0316
25-11-2009,25.45,26.47,23.62,24.66,25.45,-0.79,-0.031
26-11-2009,24.66,30.13,24.51,28.12,24.66,3.46,0.1403
27-11-2009,28.12,35.84,28.12,30.13,28.12,2.01,0.0715
30-11-2009,30.13,30.13,26.74,27.4,30.13,-2.73,-0.0906
01-12-2009,25.57,26.7,24.94,26.27,27.4,-1.13,-0.0412
02-12-2009,24.08,26.16,24.08,25.64,26.27,-0.63,-0.024
03-12-2009,25.64,27.3,24.73,25.59,25.64,-0.05,-0.002
04-12-2009,23.78,26.9,23.78,25.61,25.59,0.02,0.0008
07-12-2009,24.09,27.5,24.09,26.95,25.61,1.34,0.0523
08-12-2009,26.95,28.81,26.08,26.23,26.95,-0.72,-0.0267
09-12-2009,25.23,27.38,25.23,27.36,26.23,1.13,0.0431
10-12-2009,25.17,27.79,25.17,27.03,27.36,-0.33,-0.0121
11-12-2009,24.78,27.75,24.78,26.76,27.03,-0.27,-0.01
14-12-2009,24.72,28.27,24.72,27.82,26.76,1.06,0.0396
15-12-2009,25.81,28.68,25.81,28.59,27.82,0.77,0.0277
16-12-2009,27.38,28.39,27.28,27.36,28.59,-1.23,-0.043
17-12-2009,23.5,27.65,23.5,27.23,27.36,-0.13,-0.0048
18-12-2009,25.5,27.21,25.5,26.59,27.23,-0.64,-0.0235
21-12-2009,24.19,27.34,24.19,25.95,26.59,-0.64,-0.0241
22-12-2009,24.97,25.75,24.5,24.69,25.95,-1.26,-0.0486
23-12-2009,22.82,26.55,22.82,24.49,24.69,-0.2,-0.0081
24-12-2009,22.76,23.96,22.65,22.94,24.49,-1.55,-0.0633
29-12-2009,22.94,24.9,22.94,24.33,22.94,1.39,0.0606
30-12-2009,24.33,25.11,24.2,24.58,24.33,0.25,0.0103
31-12-2009,23.24,24.39,23.16,23.35,24.58,-1.23,-0.05
04-01-2010,23.35,24.95,23.35,23.73,23.35,0.38,0.0163
05-01-2010,23.73,23.73,22.08,22.21,23.73,-1.52,-0.0641
06-01-2010,21.73,22.57,21.73,22.1,22.21,-0.11,-0.005
07-01-2010,21.27,22.92,21.25,22.29,22.1,0.19,0.0086
08-01-2010,20.64,22.71,20.64,22.41,22.29,0.12,0.0054
11-01-2010,22.25,22.83,22.15,22.45,22.41,0.04,0.0018
12-01-2010,22.45,23.19,22.24,22.96,22.45,0.51,0.0227
13-01-2010,21.13,23.11,21.13,21.96,22.96,-1,-0.0436
14-01-2010,19.5,21.83,19.5,20.89,21.96,-1.07,-0.0487
15-01-2010,20.11,21.36,20.11,21.06,20.89,0.17,0.0081
18-01-2010,19.4,22.13,19.4,21.64,21.06,0.58,0.0275
19-01-2010,20.33,22.36,20.33,22.01,21.64,0.37,0.0171
20-01-2010,19.79,22.83,19.79,22.25,22.01,0.24,0.0109
21-01-2010,20.94,24.89,20.94,24.17,22.25,1.92,0.0863
22-01-2010,24.17,26.7,24.17,25.4,24.17,1.23,0.0509
25-01-2010,25.25,26.45,25.04,25.81,25.4,0.41,0.0161
27-01-2010,24.71,29.23,24.71,29.2,25.81,3.39,0.1313
28-01-2010,26.55,29.23,26.55,26.93,29.2,-2.27,-0.0777
29-01-2010,27.1,28.54,25.72,26.65,26.93,-0.28,-0.0104
01-02-2010,23.35,27.3,23.35,26.17,26.65,-0.48,-0.018
02-02-2010,23.94,27.43,23.94,26.05,26.17,-0.12,-0.0046
03-02-2010,25.79,27.05,25.39,26.23,26.05,0.18,0.0069
04-02-2010,23.63,27.49,23.63,26.56,26.23,0.33,0.0126
05-02-2010,26.56,31.16,26.56,29.96,26.56,3.4,0.128
06-02-2010,29.96,29.96,28.05,29.18,29.96,-0.78,-0.026
08-02-2010,29.18,31.74,29.18,31.33,29.18,2.15,0.0737
09-02-2010,30.24,30.61,29.61,29.91,31.33,-1.42,-0.0453
10-02-2010,28.37,30.79,28.37,30.61,29.91,0.7,0.0234
11-02-2010,27.29,29.73,27.29,29.14,30.61,-1.47,-0.048
15-02-2010,29.34,30.56,29.18,29.67,29.14,0.53,0.0182
16-02-2010,27.73,29.73,27.73,28.92,29.67,-0.75,-0.0253
17-02-2010,26.49,28.61,26.49,27.75,28.92,-1.17,-0.0405
18-02-2010,26.49,28.57,26.49,28.42,27.75,0.67,0.0241
19-02-2010,26.68,30.62,26.68,30.45,28.42,2.03,0.0714
22-02-2010,28.19,31.82,28.19,31.8,30.45,1.35,0.0443
23-02-2010,31.27,32.13,30.89,31.09,31.8,-0.71,-0.0223
24-02-2010,29.13,31.32,29.13,30.55,31.09,-0.54,-0.0174
25-02-2010,30.55,30.6,28.84,29.71,30.55,-0.84,-0.0275
26-02-2010,29.71,29.86,23.38,25.24,29.71,-4.47,-0.1505
02-03-2010,23.27,23.66,21.99,22.82,25.24,-2.42,-0.0959
03-03-2010,20.83,21.83,20.8,21.3,22.82,-1.52,-0.0666
04-03-2010,20.3,21.65,20.3,21.24,21.3,-0.06,-0.0028
05-03-2010,19.48,21.43,19.48,21,21.24,-0.24,-0.0113
08-03-2010,19.81,21.21,19.81,20.82,21,-0.18,-0.0086
09-03-2010,20.44,21.18,20.4,20.96,20.82,0.14,0.0067
10-03-2010,18.41,20.77,18.41,20.25,20.96,-0.71,-0.0339
11-03-2010,18.55,20.64,18.55,20.53,20.25,0.28,0.0138
12-03-2010,18.48,20.4,18.48,19.82,20.53,-0.71,-0.0346
15-03-2010,19.15,20.93,19.15,20.43,19.82,0.61,0.0308
16-03-2010,18.74,20.27,18.74,20.17,20.43,-0.26,-0.0127
17-03-2010,17.86,19.57,17.86,19.04,20.17,-1.13,-0.056
18-03-2010,17.96,19.7,17.96,19.26,19.04,0.22,0.0116
19-03-2010,18.08,19.39,18.08,18.94,19.26,-0.32,-0.0166
22-03-2010,18.94,20.31,18,20.21,18.94,1.27,0.0671
23-03-2010,20.21,20.4,18.33,18.42,20.21,-1.79,-0.0886
25-03-2010,18.42,19.26,17.24,17.84,18.42,-0.58,-0.0315
26-03-2010,17.84,18.32,16.63,18.23,17.84,0.39,0.0219
29-03-2010,18.16,19.9,18.16,19.48,18.23,1.25,0.0686
30-03-2010,18.28,19.9,18.28,19.9,19.48,0.42,0.0216
31-03-2010,19.9,20.06,18.94,19.83,19.9,-0.07,-0.0035
01-04-2010,18.81,19.42,17.49,18.09,19.83,-1.74,-0.0877
05-04-2010,17.43,18.28,16.94,17.5,18.09,-0.59,-0.0326
06-04-2010,17.5,17.52,16.47,17.3,17.5,-0.2,-0.0114
07-04-2010,17.3,17.79,16.63,17.5,17.3,0.2,0.0116
08-04-2010,16.68,19.81,16.54,19.58,17.5,2.08,0.1189
09-04-2010,18.06,18.85,18.03,18.6,19.58,-0.98,-0.0501
12-04-2010,17.29,20.59,17.29,19.97,18.6,1.37,0.0737
13-04-2010,18.96,20.39,18.96,20.1,19.97,0.13,0.0065
15-04-2010,17.76,21.58,17.76,21.43,20.1,1.33,0.0662
16-04-2010,20.43,22.04,20.43,21.63,21.43,0.2,0.0093
19-04-2010,21.63,23.27,21.19,22.72,21.63,1.09,0.0504
20-04-2010,22.72,22.72,20.81,20.82,22.72,-1.9,-0.0836
21-04-2010,18.9,20.39,18.9,19.78,20.82,-1.04,-0.05
22-04-2010,19.9,21.16,19.31,20.53,19.78,0.75,0.0379
23-04-2010,19.1,20.91,19.08,20.35,20.53,-0.18,-0.0088
26-04-2010,19,20.66,18.94,19.82,20.35,-0.53,-0.026
27-04-2010,19.82,20.09,19.64,19.82,19.82,0,0
28-04-2010,19.82,23.12,18.92,22.73,19.82,2.91,0.1468
29-04-2010,22.73,22.73,20.05,21.09,22.73,-1.64,-0.0722
30-04-2010,18.94,20.77,18.94,20.29,21.09,-0.8,-0.0379
03-05-2010,20.56,22.46,20.56,22.11,20.29,1.82,0.0897
04-05-2010,20.95,23.83,20.95,23.7,22.11,1.59,0.0719
05-05-2010,23.7,25.31,22.13,24.85,23.7,1.15,0.0485
06-05-2010,21.73,26.23,21.73,24.23,24.85,-0.62,-0.0249
07-05-2010,24.23,27.88,22.76,27.31,24.23,3.08,0.1271
10-05-2010,27.31,27.31,23.69,25.62,27.31,-1.69,-0.0619
11-05-2010,25.62,25.72,22.14,25.59,25.62,-0.03,-0.0012
12-05-2010,22.93,26.86,22.93,25.69,25.59,0.1,0.0039
13-05-2010,22.44,25.3,22.44,24.54,25.69,-1.15,-0.0448
14-05-2010,23.73,26.41,23.73,26.18,24.54,1.64,0.0668
17-05-2010,25.27,29.1,25.27,26.93,26.18,0.75,0.0286
18-05-2010,24.48,27.44,24.48,26.43,26.93,-0.5,-0.0186
19-05-2010,24.88,31.28,24.88,29.99,26.43,3.56,0.1347
20-05-2010,29.22,30.89,27.37,30.04,29.99,0.05,0.0017
21-05-2010,27.01,31.9,27.01,31.27,30.04,1.23,0.0409
24-05-2010,31.27,31.37,28.42,30.84,31.27,-0.43,-0.0138
25-05-2010,30.84,35.75,29.14,34.37,30.84,3.53,0.1145
26-05-2010,34.37,34.37,31.29,32.29,34.37,-2.08,-0.0605
27-05-2010,32.29,32.29,28.98,29.62,32.29,-2.67,-0.0827
28-05-2010,29.62,29.62,26.22,26.22,29.62,-3.4,-0.1148
31-05-2010,26.67,27.48,26.2,26.43,26.22,0.21,0.008
01-06-2010,26.07,29.3,26.07,28.6,26.43,2.17,0.0821
02-06-2010,27.88,29.2,27.8,28.06,28.6,-0.54,-0.0189
03-06-2010,25.99,26.38,25.19,25.4,28.06,-2.66,-0.0948
04-06-2010,25.45,25.63,24.25,25.02,25.4,-0.38,-0.015
07-06-2010,25.02,28.36,25.02,28.27,25.02,3.25,0.1299
08-06-2010,27.23,29.29,27.14,28.79,28.27,0.52,0.0184
09-06-2010,28.15,28.64,27.51,28.09,28.79,-0.7,-0.0243
10-06-2010,27.81,27.96,26.43,26.73,28.09,-1.36,-0.0484
11-06-2010,25.15,25.56,24.75,25.06,26.73,-1.67,-0.0625
14-06-2010,24.79,24.79,22.88,23.23,25.06,-1.83,-0.073
15-06-2010,22.97,23.25,21.63,21.95,23.23,-1.28,-0.0551
16-06-2010,20.58,22.63,20.58,22.22,21.95,0.27,0.0123
17-06-2010,20.78,22.49,20.78,21.66,22.22,-0.56,-0.0252
18-06-2010,19.7,21.04,19.7,20.52,21.66,-1.14,-0.0526
21-06-2010,18.52,20.21,18.52,19.91,20.52,-0.61,-0.0297
22-06-2010,19.91,21.32,19.86,20.58,19.91,0.67,0.0337
23-06-2010,21.27,21.86,20.3,20.3,20.58,-0.28,-0.0136
24-06-2010,20.3,21.6,19.3,19.81,20.3,-0.49,-0.0241
25-06-2010,19.81,20.86,19.49,20.19,19.81,0.38,0.0192
28-06-2010,20.37,20.89,19.54,19.71,20.19,-0.48,-0.0238
29-06-2010,19.69,21.58,19.69,20.68,19.71,0.97,0.0492
30-06-2010,21.22,21.78,20.06,21.11,20.68,0.43,0.0208
01-07-2010,21.53,21.95,20.3,21.74,21.11,0.63,0.0298
02-07-2010,21.74,21.91,20.71,21.89,21.74,0.15,0.0069
05-07-2010,21.89,22.58,21.86,21.98,21.89,0.09,0.0041
06-07-2010,21.98,22.33,20.75,20.9,21.98,-1.08,-0.0491
07-07-2010,20.9,22.41,20.47,22.11,20.9,1.21,0.0579
08-07-2010,22.11,22.11,20.63,21.15,22.11,-0.96,-0.0434
09-07-2010,21.15,21.15,19.84,20.22,21.15,-0.93,-0.044
12-07-2010,18.75,20.41,18.58,19.9,20.22,-0.32,-0.0158
13-07-2010,19.89,20.29,19.06,19.12,19.9,-0.78,-0.0392
14-07-2010,18.16,20.2,18.07,20.07,19.12,0.95,0.0497
15-07-2010,19.98,20.47,18.82,20.11,20.07,0.04,0.002
16-07-2010,20.11,20.42,18.75,19.7,20.11,-0.41,-0.0204
19-07-2010,19.7,20.87,19.36,20.71,19.7,1.01,0.0513
20-07-2010,20.71,20.71,19.61,20.38,20.71,-0.33,-0.0159
21-07-2010,20.38,20.38,18.82,20,20.38,-0.38,-0.0186
22-07-2010,20,20.37,18.68,18.9,20,-1.1,-0.055
23-07-2010,18.9,19.72,17.14,19.24,18.9,0.34,0.018
26-07-2010,19.24,20.05,18.62,19.97,19.24,0.73,0.0379
27-07-2010,19.97,20.16,18.96,19.22,19.97,-0.75,-0.0376
28-07-2010,19.22,19.81,17.96,19.52,19.22,0.3,0.0156
29-07-2010,19.52,19.65,18.33,18.33,19.52,-1.19,-0.061
30-07-2010,18.33,19.23,16.25,18.94,18.33,0.61,0.0333
02-08-2010,18.94,19.26,17.92,17.99,18.94,-0.95,-0.0502
03-08-2010,17.99,18.26,16.78,17.55,17.99,-0.44,-0.0245
04-08-2010,17.55,17.64,16.74,17.04,17.55,-0.51,-0.0291
05-08-2010,17.04,17.72,15.83,17.71,17.04,0.67,0.0393
06-08-2010,17.71,17.71,16.63,17.37,17.71,-0.34,-0.0192
09-08-2010,17.37,17.92,16.87,17,17.37,-0.37,-0.0213
10-08-2010,17,17.75,16.37,17.33,17,0.33,0.0194
11-08-2010,17.33,18.11,16.39,18.11,17.33,0.78,0.045
12-08-2010,18.11,18.71,16.74,18,18.11,-0.11,-0.0061
13-08-2010,18,18,15.87,16.74,18,-1.26,-0.07
16-08-2010,16.74,18.32,15.8,18.11,16.74,1.37,0.0818
17-08-2010,18.11,18.11,16.25,17.63,18.11,-0.48,-0.0265
18-08-2010,17.63,17.76,15.42,16.4,17.63,-1.23,-0.0698
19-08-2010,16.4,17.02,15.47,16.53,16.4,0.13,0.0079
20-08-2010,16.53,16.87,15.29,16.7,16.53,0.17,0.0103
23-08-2010,16.7,17.3,15.44,17.14,16.7,0.44,0.0263
24-08-2010,17.14,17.8,15.58,16.99,17.14,-0.15,-0.0088
25-08-2010,16.99,19.35,15.4,18.92,16.99,1.93,0.1136
26-08-2010,18.92,18.92,16.9,17.09,18.92,-1.83,-0.0967
27-08-2010,17.09,19.63,15.28,19.63,17.09,2.54,0.1486
30-08-2010,19.63,19.63,16.6,18.36,19.63,-1.27,-0.0647
31-08-2010,18.36,19.42,17.59,18.47,18.36,0.11,0.006
01-09-2010,18.47,18.47,16.66,16.7,18.47,-1.77,-0.0958
02-09-2010,16.7,16.7,15.13,16.15,16.7,-0.55,-0.0329
03-09-2010,16.15,16.44,15.23,15.86,16.15,-0.29,-0.018
06-09-2010,15.86,16.11,15.09,15.22,15.86,-0.64,-0.0404
07-09-2010,15.22,16,14.35,15.83,15.22,0.61,0.0401
08-09-2010,15.83,16.32,15.16,15.97,15.83,0.14,0.0088
09-09-2010,15.97,16.2,14.94,15.92,15.97,-0.05,-0.0031
13-09-2010,15.92,18.23,14.88,18.14,15.92,2.22,0.1394
